claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
T0933,1141,Judge validity,exp14,0.69,ci_bound,SURVIVES,auto-context,0.6864128355267498,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gams3_it|sl|edited/Sp_ci/[0],True,,
T0934,1141,Judge validity,exp14,0.89,ci_bound,SURVIVES,auto-context,0.8941478805685044,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gams3_it|sl|edited/Sp_ci/[1],True,,
T0935,1141,Judge validity,exp14,0.43,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0936,1142,Judge validity,exp14,0.70,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0937,1142,Judge validity,exp14,0.40,ci_bound,SURVIVES,auto-context,0.39677321997956516,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gemma_it|en|edited/Se_ci/[0],True,,
T0938,1142,Judge validity,exp14,0.89,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0939,1142,Judge validity,exp14,0.75,point,SURVIVES,auto-context,0.75,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gemma_it|en|edited/Sp,True,,
T0940,1142,Judge validity,exp14,0.53,ci_bound,SURVIVES,auto-context,0.5312949900419365,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gemma_it|en|edited/Sp_ci/[0],True,,
T0941,1142,Judge validity,exp14,0.89,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0942,1143,Judge validity,exp14,0.67,point,SURVIVES,"auto-context (duplicate paths, same value)",0.6666666666666666,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gemma_it|hu|edited/Sp,True,,
T0943,1143,Judge validity,exp14,0.45,ci_bound,SURVIVES,auto-context,0.45373075657210293,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gemma_it|hu|edited/Sp_ci/[0],True,,
T0944,1143,Judge validity,exp14,0.83,ci_bound,SURVIVES,auto-context,0.8280546356731631,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gemma_it|hu|edited/Sp_ci/[1],True,,
T0945,1145,Judge validity,exp14,4.1,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0946,1149,Outcome,exp14,0.07,point,SURVIVES,"auto-context (duplicate paths, same value)",0.07369928417787315,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/L_OUT_SL|gams3_it/ci95/[1],True,,
T0947,1149,Outcome,exp14,0.18,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0948,1149,Outcome,exp14,0.56,point,SURVIVES,"auto-context (duplicate paths, same value)",0.5607623579388349,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/OUT_HU|gemma_it/mde,True,,
T0949,1149,Outcome,exp14,0.83,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0950,1151,Outcome,exp14,-1.26,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0951,1151,Outcome,exp14,-2.17,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0952,1151,Outcome,exp14,0.20,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0953,1153,Outcome,exp14,0.42,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0954,1156,Outcome,exp14,1.20,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0955,1156,Outcome,exp14,0.89,point,SURVIVES,auto-context,0.8913046197697625,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,ttj_direct_refusal_by_output/gemma_it|sl/ci/[1],True,,
T0956,1164,Artifact 17: Fine-grained lambda ladder (Experiment 15),exp15,0.000,point,SURVIVES,"auto-context (duplicate paths, same value)",0.0,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,steps_R/gemma_it/[0]/lambda,True,,
T0957,1164,Artifact 17: Fine-grained lambda ladder (Experiment 15),exp15,2.000,point,SURVIVES,"auto-context (duplicate paths, same value)",2.0,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,steps_R/gemma_it/[13]/lambda,True,,
T0958,1164,Artifact 17: Fine-grained lambda ladder (Experiment 15),exp15,0.000,point,SURVIVES,"auto-context (duplicate paths, same value)",0.0,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,steps_R/gemma_it/[0]/lambda,True,,
T0959,1164,Artifact 17: Fine-grained lambda ladder (Experiment 15),exp15,1.538,point,SURVIVES,"auto-context (duplicate paths, same value)",1.5375,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,steps_R/gams3_it/[14]/lambda,True,,
T0960,1168,Per-step refusal rates,exp15,1.48,point,SURVIVES,"auto-context (duplicate paths, same value)",1.4831724832572935,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/per_model/gemma_it/M0,True,,
T0961,1168,Per-step refusal rates,exp15,2.0,point,SURVIVES,auto-context,2.0,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,random_arm/by_rank/3/per_model/gemma_it/lambda,True,,
T0962,1168,Per-step refusal rates,exp15,1.24,point,SURVIVES,"auto-context (duplicate paths, same value)",1.2354946901950392,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,steps_R/gemma_it/[13]/margin_M,True,,
T0963,1168,Per-step refusal rates,exp15,-0.25,point,SURVIVES,"auto-context (duplicate paths, same value)",-0.25473176325051494,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[56]/c_ref,True,,
T0964,1168,Per-step refusal rates,exp15,0.420,point,SURVIVES,"auto-context (duplicate paths, same value)",0.4196,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,loso/per_step/[16]/dropped_lambda,True,,
T0965,1168,Per-step refusal rates,exp15,0.72,point,SURVIVES,"auto-context (duplicate paths, same value)",0.72,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[33]/H,True,,
T0966,1168,Per-step refusal rates,exp15,1.538,point,SURVIVES,"auto-context (duplicate paths, same value)",1.5375,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,loso/per_step/[26]/dropped_lambda,True,,
T0967,1176,Headline readouts,exp15,-0.70,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0968,1176,Headline readouts,exp15,-1.01,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0969,1176,Headline readouts,exp15,-0.42,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0970,1176,Headline readouts,exp15,-1.17,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0971,1176,Headline readouts,exp15,-2.83,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0972,1176,Headline readouts,exp15,0.22,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0973,1176,Headline readouts,exp15,0.47,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0974,1176,Headline readouts,exp15,-0.96,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0975,1176,Headline readouts,exp15,2.14,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0976,1177,Headline readouts,exp15,-0.01,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0977,1177,Headline readouts,exp15,-4.36,ci_bound,SURVIVES,auto-unique,-4.355649415448378,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3/ci95/[0],True,,
T0978,1177,Headline readouts,exp15,11.27,ci_bound,SURVIVES,auto-unique,11.267684167363443,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3/ci95/[1],True,,
T0979,1177,Headline readouts,exp15,-1.76,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0980,1177,Headline readouts,exp15,-5.45,ci_bound,SURVIVES,auto-unique,-5.445762692002625,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3_orig/ci95/[0],True,,
T0981,1177,Headline readouts,exp15,1.96,ci_bound,SURVIVES,auto-unique,1.9566649156972917,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3_orig/ci95/[1],True,,
T0982,1177,Headline readouts,exp15,1.75,point,SURVIVES,auto-unique,1.7532242275019272,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3_edit/point,True,,
T0983,1177,Headline readouts,exp15,-4.58,ci_bound,SURVIVES,auto-unique,-4.583054575973059,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3_edit/ci95/[0],True,,
T0984,1177,Headline readouts,exp15,13.18,ci_bound,SURVIVES,auto-unique,13.17978389813894,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3_edit/ci95/[1],True,,
T0985,1178,Headline readouts,exp15,-0.75,point,SURVIVES,auto-unique,-0.7549944855988757,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/PPI/G3/point,True,,
T0986,1178,Headline readouts,exp15,-2.43,ci_bound,SURVIVES,auto-unique,-2.4318181879892733,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/PPI/G3/ci95/[0],True,,
T0987,1178,Headline readouts,exp15,0.99,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0988,1178,Headline readouts,exp15,-1.52,point,SURVIVES,auto-unique,-1.5189200749425062,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/PPI/G3_orig/point,True,,
T0989,1178,Headline readouts,exp15,-6.46,ci_bound,SURVIVES,auto-unique,-6.459721610497167,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/PPI/G3_orig/ci95/[0],True,,
T0990,1178,Headline readouts,exp15,2.82,ci_bound,SURVIVES,auto-unique,2.815311767727836,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/PPI/G3_orig/ci95/[1],True,,
T0991,1178,Headline readouts,exp15,0.76,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0992,1178,Headline readouts,exp15,-3.78,ci_bound,SURVIVES,auto-unique,-3.7773798431457597,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/PPI/G3_edit/ci95/[0],True,,
T0993,1178,Headline readouts,exp15,6.27,ci_bound,SURVIVES,auto-unique,6.270263588746932,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/PPI/G3_edit/ci95/[1],True,,
T0994,1179,Headline readouts,exp15,-0.79,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0995,1179,Headline readouts,exp15,-1.09,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0996,1179,Headline readouts,exp15,-0.48,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0997,1179,Headline readouts,exp15,-1.37,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0998,1179,Headline readouts,exp15,-2.29,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0999,1179,Headline readouts,exp15,0.37,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1000,1179,Headline readouts,exp15,0.58,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1001,1179,Headline readouts,exp15,-1.18,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1002,1179,Headline readouts,exp15,1.52,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1003,1181,Headline readouts,exp15,-0.70,point,SURVIVES,auto-context,-0.7007681018174837,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3/point,True,,
T1004,1181,Headline readouts,exp15,-1.01,ci_bound,SURVIVES,auto-context,-1.0064162482960892,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3/ci95/[0],True,,
T1005,1181,Headline readouts,exp15,-0.42,ci_bound,SURVIVES,auto-context,-0.4167672646087878,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3/ci95/[1],True,,
T1006,1181,Headline readouts,exp15,0.42,point,SURVIVES,auto-context,0.4220094473750568,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3/mde,True,,
T1007,1181,Headline readouts,exp15,-0.79,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1008,1181,Headline readouts,exp15,-1.09,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1009,1181,Headline readouts,exp15,-0.48,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1010,1181,Headline readouts,exp15,-1.17,point,SURVIVES,auto-context,-1.1705822417255,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_orig/point,True,,
T1011,1181,Headline readouts,exp15,-2.83,ci_bound,SURVIVES,auto-context,-2.8260403732939907,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_orig/ci95/[0],True,,
T1012,1181,Headline readouts,exp15,0.22,ci_bound,SURVIVES,auto-context,0.22089143750449225,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_orig/ci95/[1],True,,
T1013,1181,Headline readouts,exp15,+0.47,point,SURVIVES,auto-context,0.46981413990801635,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_edit/point,True,,
T1014,1181,Headline readouts,exp15,-0.96,ci_bound,SURVIVES,auto-context,-0.9616309079009656,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_edit/ci95/[0],True,,
T1015,1181,Headline readouts,exp15,2.14,ci_bound,SURVIVES,auto-context,2.139643632364296,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_edit/ci95/[1],True,,
T1016,1181,Headline readouts,exp15,-4.36,ci_bound,SURVIVES,auto-unique,-4.355649415448378,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3/ci95/[0],True,,
T1017,1181,Headline readouts,exp15,11.27,ci_bound,SURVIVES,auto-unique,11.267684167363443,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RG/G3/ci95/[1],True,,
T1018,1183,Headline readouts,exp15,0.94,point,SURVIVES,"auto-context (duplicate paths, same value)",0.9384821507233972,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/per_model/gemma_it/b/point,True,,
T1019,1183,Headline readouts,exp15,0.75,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.7470513803165133,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/per_model/gemma_it/b/ci95/[0],True,,
T1020,1183,Headline readouts,exp15,1.17,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",1.1746109133598088,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/per_model/gemma_it/b/ci95/[1],True,,
T1021,1183,Headline readouts,exp15,0.80,point,SURVIVES,"auto-context (duplicate paths, same value)",0.7968970410431552,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/per_model/gams3_it/b/point,True,,
T1022,1183,Headline readouts,exp15,0.63,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1023,1183,Headline readouts,exp15,0.95,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1024,1187,Random-direction control,exp15,0.39,point,SURVIVES,auto-context,0.38722702797342423,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,random_arm/by_rank/1/G3_edit_rand,True,,
T1025,1187,Random-direction control,exp15,0.49,point,SURVIVES,auto-context,0.48583089303100335,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,random_arm/by_rank/0/G3_edit_rand,True,,
T1026,1187,Random-direction control,exp15,0.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1027,1191,MT-noise check,exp15,0.125,point,SURVIVES,auto-context,0.125,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,mt_noise/gemma_it|0.0/mcnemar_p,True,,
T1028,1195,First-token KL collateral,exp15,2.0,point,SURVIVES,"auto-context (duplicate paths, same value)",2.0,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,random_arm/lambda_R/gemma_it/[3],True,,
T1029,1195,First-token KL collateral,exp15,0.38,point,SURVIVES,"auto-context (duplicate paths, same value)",0.3809523809523809,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,j1_validation/cal/gemma_it|sl|orig/gpt-4.1-mini/kappa3_adj,True,,
T1030,1195,First-token KL collateral,exp15,0.74,point,SURVIVES,auto-unique,0.7352906465530396,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,kl_harmless/[31]/kl_mean,True,,
T1031,1195,First-token KL collateral,exp15,0.008,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1032,1195,First-token KL collateral,exp15,0.011,point,SURVIVES,auto-unique,0.011031603440642357,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,kl_harmless/[19]/kl_mean,True,,
T1033,1195,First-token KL collateral,exp15,0.019,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1034,1195,First-token KL collateral,exp15,0.019,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1035,1195,First-token KL collateral,exp15,1.538,point,SURVIVES,"auto-context (duplicate paths, same value)",1.5375,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,random_arm/lambda_R/gams3_it/[3],True,,
T1036,1195,First-token KL collateral,exp15,0.16,point,SURVIVES,auto-context,0.1633,RUN/iter_4/gen_art/gen_art_experiment_15/results/protocol_amendments.json,amendments/[5]/body_en_R_by_lambda/1.2316,True,,
T1037,1195,First-token KL collateral,exp15,0.12,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1038,1195,First-token KL collateral,exp15,0.003,point,SURVIVES,auto-context,0.0030660377358491253,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/RP/correction_params/PPI_lambda_rect/gams3_it|en|edited/[1],True,,
T1039,1195,First-token KL collateral,exp15,0.005,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1040,1195,First-token KL collateral,exp15,0.004,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1041,1195,First-token KL collateral,exp15,0.004,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1042,1199,SDT per step,exp15,0.58,point,SURVIVES,"auto-context (duplicate paths, same value)",0.5797027508312994,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[30]/c_ref,True,,
T1043,1199,SDT per step,exp15,1.37,point,SURVIVES,"auto-context (duplicate paths, same value)",1.371736653358716,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[44]/c_ref,True,,
T1044,1199,SDT per step,exp15,+0.79,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1045,1199,SDT per step,exp15,0.61,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1046,1199,SDT per step,exp15,1.02,point,SURVIVES,"auto-context (duplicate paths, same value)",1.0159716268847676,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[15]/c_ref,True,,
T1047,1199,SDT per step,exp15,+0.41,point,SURVIVES,"auto-context (duplicate paths, same value)",0.4083333333333333,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[25]/F,True,,
T1048,1199,SDT per step,exp15,2.0,point,SURVIVES,"auto-context (duplicate paths, same value)",2.0,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[43]/lambda,True,,
T1049,1199,SDT per step,exp15,-1.05,point,SURVIVES,"auto-context (duplicate paths, same value)",-1.0527473919345454,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[43]/c_ref,True,,
T1050,1199,SDT per step,exp15,-0.22,point,SURVIVES,"auto-context (duplicate paths, same value)",-0.22327200100048583,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,sdt/R/per_step/[57]/c_ref,True,,
T1051,1199,SDT per step,exp15,+0.83,point,SURVIVES,"auto-context (duplicate paths, same value)",0.8333333333333333,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,j1_validation/cal/gemma_it|en|orig/kappa3_j1_flash,True,,
T1052,1203,Judge validity,exp15,0.55,point,SURVIVES,"auto-context (duplicate paths, same value)",0.5476190476190477,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gemma_it|sl|edited/primary_R/Sp,True,,
T1053,1203,Judge validity,exp15,0.40,ci_bound,SURVIVES,auto-context,0.39948862747122693,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gemma_it|sl|edited/primary_R/Sp_ci/[0],True,,
T1054,1203,Judge validity,exp15,0.69,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1055,1203,Judge validity,exp15,0.76,point,SURVIVES,auto-context,0.7619047619047619,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gams3_it|sl|edited/primary_R/Se,True,,
T1056,1203,Judge validity,exp15,0.55,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.5476190476190477,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gemma_it|sl|edited/primary_R/Sp,True,,
T1057,1203,Judge validity,exp15,0.89,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1058,1203,Judge validity,exp15,0.62,point,SURVIVES,"auto-context (duplicate paths, same value)",0.6153846153846154,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gams3_it|sl|edited/primary_R/Sp,True,,
T1059,1203,Judge validity,exp15,0.46,ci_bound,SURVIVES,auto-context,0.45898781310078474,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gams3_it|sl|edited/primary_R/Sp_ci/[0],True,,
T1060,1203,Judge validity,exp15,0.75,ci_bound,SURVIVES,auto-context,0.7510883745299295,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gams3_it|sl|edited/primary_R/Sp_ci/[1],True,,
T1061,1203,Judge validity,exp15,0.51,point,SURVIVES,auto-context,0.5142329020332718,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gemma_it|sl|edited/kappa_primary_second,True,,
T1062,1203,Judge validity,exp15,0.80,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1063,1207,Verdict,exp15,0.42,point,SURVIVES,auto-context,0.4220094473750568,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,verdict/MDE_G3,True,,
T1064,1207,Verdict,exp15,0.42,point,SURVIVES,auto-context,0.4220094473750568,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,verdict/MDE_G3,True,,
T1065,1221,Artifact 18: Prior-art and fact check (Research),all,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1066,1224,Artifact 18: Prior-art and fact check (Research),all,0.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1067,1228,Artifact 18: Prior-art and fact check (Research),all,48.9,point,UNTRACEABLE,unmatched,,,,,,
T1068,1228,Artifact 18: Prior-art and fact check (Research),all,28.3,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1069,1228,Artifact 18: Prior-art and fact check (Research),all,41.1,point,UNTRACEABLE,unmatched,,,,,,
T1070,1228,Artifact 18: Prior-art and fact check (Research),all,27.8,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1071,1228,Artifact 18: Prior-art and fact check (Research),all,22.3,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1072,1262,Amendment A1: GPU lost,exp13,4.1,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1073,1268,Two-tier judge bake-off (tier_table),exp13,2.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1074,1268,Two-tier judge bake-off (tier_table),exp13,0.52,point,SURVIVES,auto-unique,0.516949152542373,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,kappa_lite_vs_flash,True,,
T1075,1268,Two-tier judge bake-off (tier_table),exp13,0.064,point,SURVIVES,auto-unique,0.06423819999999993,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,spent_after,True,,
T1076,1274,Two-tier judge bake-off (tier_table),exp13,0.97,point,SURVIVES,auto-unique,0.9736842105263158,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gams3_it|en|edited/se,True,,
T1077,1274,Two-tier judge bake-off (tier_table),exp13,0.36,point,SURVIVES,auto-unique,0.36363636363636365,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gams3_it|en|edited/sp,True,,
T1078,1274,Two-tier judge bake-off (tier_table),exp13,0.39,point,SURVIVES,auto-unique,0.3852459016393442,RUN/iter_4/gen_art/gen_art_experiment_13/results/tier_table.json,per_tier/google/gemini-2.5-flash-lite/cells/gams3_it|en|edited/kappa,True,,
T1079,1274,Two-tier judge bake-off (tier_table),exp13,0.89,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1080,1274,Two-tier judge bake-off (tier_table),exp13,0.55,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T1081,1274,Two-tier judge bake-off (tier_table),exp13,0.47,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
